stop_id,route_short_name
10874,"128,138,147,148,168,194,198,455"
10875,194
10878,"137,192,284"
10879,"137,192"
10880,"137,192,284"
10881,192
10882,194
10884,"137,192,194"
10885,"194,284"
10886,"128,129,132,134,138,139,147,148,149,168,194,198,297,455,856"
10887,"33,455"
10888,33
10889,"33,41"
10890,"33,455"
10891,"33,455"
10892,"33,41"
10893,"31,33,41"
10894,"32,411,449,454,507"
10895,31
10896,7
10897,7
10898,7
1090,"53,67,68,710,716,74,76,79,921"
10901,7
10902,7
10903,7
10904,7
10905,7
10908,7
10909,7
1091,"76,80,9א"
10910,31
10912,"31,324,33"
10916,31
10917,31
10918,31
10919,31
1092,"44,46,47,49,53,61,67,68,716,74,921"
10920,"10,115,14,18,411,615,620,8"
10921,"115,14,18,411,615,620,8"
10922,18
10923,"10,115,14,18,411,615,620,8"
10924,"115,14,18,411,615,620,8"
10925,"10,115,14,18,411,615,620,8"
10926,"10,115,14,18,411,615,620,8"
10927,"115,14,18,411,615,620,8"
10928,18
10929,"115,14,411,615,620,8"
10931,"115,14,18,2,3,411,412,614,615,620,8"
10932,"31,33"
10933,31
10934,18
10935,33
10936,"115,14,15,2,3,411,412,614,615,620,8"
10937,10
10938,11
10939,11
10940,11
10941,11
10942,11
10943,11
10944,11
10946,11
10947,"11,115,11א,12,13,14,147,16,17,198,2,323,454,464,474,559,614,618,624,628,629,637,638,680,681,887,978,987,989"
10949,"11,12,4א,559,626,630"
1095,"76,80,9א"
10950,"115,14,18,411,615,620,8"
10951,"115,14,2,3,411,412,615,620,7,8"
10952,"10,115,14,2,3,411,412,615,620,7,8"
10953,"115,14,18,2,3,411,412,614,615,616,620,626,695,8"
10954,"115,14,2,3,411,412,615,616,620,626,695,7,8"
10955,"10,115,14,411,614,620,7,8"
10956,"115,14,18,2,3,411,412,614,615,620,8"
10957,"15,18"
10958,"115,14,411,614,615,620,7,8"
10959,"18,2,3,412,695,7"
10960,"128,148,15,18,2,408,424,6,617,621,690,691,875,885,895"
10961,"10,115,14,411,614,615,620,7,8"
10962,"15,18,411,617,637,690,691"
10963,"10,115,14,411,614,615,620,7,8"
10964,"115,14,411,614,615,620,7,8"
10965,"10,15,18"
10966,10
10967,10
10968,10
10969,10
1097,"1,15,16,20,22,26,51,52,54,54א,55,60,7,704,706,729,76,77,79,8,807,95,96,96א"
10970,10
10971,10
10972,"10,115,14,15,2,3,411,412,614,615,620,626,8"
10973,"115,14,15,2,3,411,412,614,615,620,626,8"
10974,10
10975,10
10976,"115,14,15,2,3,411,412,614,615,620,8"
10977,10
10978,10
10979,"115,14,15,2,3,411,412,614,615,620,626,8"
1098,"51,52,55,57,58,634,705,708,716,821,921"
10980,"10,115,14,17,411,615,7,8"
10981,"115,15,2,3,412,614,620,626"
10982,10
10983,10
10984,"10,115,14,17,411,615,7,8"
10985,"115,14,15,17,4א,614,617,630,637"
10986,"15,18,411,617,637,690,691"
10987,"10,15,18,411,617,637,690,691"
10988,198
1099,"13א,28,42,44,46,47,49,53,61,67,68,716,75,9,921"
10990,"11,11א,12,13,16,18,198,323,324,408,424,454,459,464,474,477,4א,507,509,559,6,618,624,626,638,680,681,875,885,887,895,978,987,989"
10991,"11,11א,198"
10992,"11,11א,198"
10994,"11,11א"
10995,"11,11א,13,16,18,323,324,391,445,454,459,464,474,477,485,559,6,618,624,638,680,681,875,885,887,895,978,987,989"
10996,"11,11א,13,16,18,198,323,324,391,408,424,445,454,459,464,474,477,485,507,509,559,6,618,624,638,680,875,885,887,895,978,987,989"
10997,"11,11א"
10998,"11,11א"
10999,"128,147,148,15,17,198,411,4א,615,617,620,621,628,629,630,637,690,691,7,8"
11,"31,91,92"
110,"159,170"
11000,"17,18,4א,6,630,7"
11001,"17,18,4א,6,630,7"
11002,"11,11א,559,681"
11003,"11,11א,128,147,148,198,559,6,615,620,621,628,629,681,8"
11004,"11א,128,147,148,198,6,615,620,621,8"
11005,10
11006,10
11007,"10,115,14,17,411,615,7,8"
11008,"10,115,14,17,411,615,7,8"
11009,"10,115,14,17,411,615,7,8"
11010,"10,115,14,17,411,615,7,8"
11011,"115,14,18,411,615,8"
11012,"115,14,18,411,615,8"
11013,"17,18,4א,6,7"
11014,"17,18,4א,6,7"
11015,"17,18,4א,6,630,7"
11016,"10,17,18,4א,6,630,7"
11017,"10,115,14,17,411,615,7,8"
11018,"10,115,14,17,411,615,7,8"
11019,"115,14,18,411,615,8"
11020,"115,14,18,411,615,8"
11021,34
11022,"31,33,617,637,690,691,695"
11024,10
11025,10
11026,"115,14,15,17,18,2,3,411,412,614,615,620,626,7,8"
11027,"10,115,14,15,17,18,2,3,411,412,614,615,620,626,7,8"
11028,"115,17,2,3,324,34,35,408,411,412,459,614,615,620,621,885"
11030,"115,31,33,34,35,408,411,412,507,509,614,615,620,621,626,885"
11031,"10,115,14,15,17,18,2,3,411,412,614,615,620,7,8"
11032,"10,115,14,15,17,18,2,3,411,412,614,615,620,626,7,8"
11033,"115,14,18,411,615,8"
11034,"115,14,18,411,615,8"
11035,"12,13,138,324,34,35,4,408,459,477,4א,5,507,509,621,885"
11037,"10,18,8"
11039,"31,34,8"
11043,"28,28א,8"
11044,8
11045,"32,411,449,507"
11046,"32,411,449,507"
11047,"32,411,449,507"
11048,"32,411,449,507"
11049,"32,411,449,507"
11050,"32,411,449,507"
11051,"32,411,449,454,464,507"
11052,"32,411,449,454,464,507"
11053,34
11054,34
11055,"11,12,4א,559"
11056,"11,559"
11057,"11,559"
11058,34
11059,"11,12,445,485,4א,559"
11060,"11,12,391,445,485,4א,559,630"
11061,"11,559"
11062,"11,559"
11063,"18,615,620,8"
11064,"18,615,620,8"
11065,"12,138,34,35,4,409,5,619,639,856"
11066,"4א,6,630"
11067,"4א,6,630"
11068,"11,11א,323,454,464,474,559,618,638,680,681,887,978,987,989"
11069,"11,11א,323,454,464,474,559,6,618,638,680,681,887,978,987,989"
1107,"13,44,46,47,49,53,61,67,68,716,74,9,921,98"
11070,"11,11א,128,13,147,148,16,198,323,324,391,408,424,445,454,459,464,474,477,485,4א,507,509,559,6,618,621,624,628,629,638,680,681,875,885,895,978,989"
11071,"11,11א,128,13,147,148,16,198,323,324,391,408,424,445,454,459,464,474,477,485,4א,507,509,559,6,618,621,624,628,629,638,680,681,875,885,887,895,978,987,989"
11072,"12,138,34,35,4,409,5,619,639,856"
11073,"138,34,35,4,409,454,464,474,618,619,630,638,639,680,681,856,978,989"
11075,34
11076,34
11077,34
11079,"28,28א,8"
1108,54
11080,"115,131,139,31,391,408,411,412,509,614,615,616,617,618,619,621,637,638,639,680,681,690,691,8,875,885,895"
11081,"115,131,139,31,391,408,411,412,509,614,615,616,617,618,619,621,637,638,639,680,681,690,691,875,885,895"
11082,"31,33,35"
11083,"31,33,35"
11084,"31,33,35"
11085,"31,33,35"
11086,8
11087,"28,28א,8"
11089,8
1109,"1,15,163,22,26,276,46,49,60,61,63,67,7,703,704,706,716,729,74,76,77,79,807,852,9,921,95,96,98"
11090,"115,129,139,149,199,31,32,411,412,424,454,464,507,614,615"
11091,"32,411,449,454,464,507"
11092,"31,449"
11093,"115,31,408,412,449,614,615,690,691,875,885,895"
11094,"115,31,408,412,449,614,615,875,885,895"
11095,31
11096,194
11097,194
11098,194
11099,194
111,27
1110,"54,54א"
11102,194
11105,183
11106,183
11107,183
11108,183
11109,183
1111,"28,53,67,68,710,716,75,76,79,921"
11110,183
11111,183
11112,183
11114,183
11115,31
11116,31
11117,31
11118,31
11119,"115,31,408,412,449,614,615,617,637,690,691,875,885,895"
11120,"115,408,412,449,614,615,617,637,690,691,875,885,895"
11123,186
11124,186
11125,194
11126,194
11127,194
11128,194
11129,194
11130,194
11131,"137,194,630"
11132,194
11133,"137,194,284"
11134,194
11135,"128,132,138,147,148,168,194,198,455"
11136,"128,132,134,138,147,148,168,194,198,284,455"
11140,183
11141,183
11142,183
11143,"137,194"
11144,"137,194"
11145,194
11146,"194,284"
11147,183
11148,183
11149,183
1115,"10,11,74,75"
11150,183
11151,183
11152,183
11153,183
11154,183
11156,183
11157,186
11158,186
11159,186
11160,"115,118,190,290,406,424,433,434,437,446,449,484,485,614,615,950"
11161,"115,118,186,190,290,295,406,424,433,434,437,446,449,484,485,614,615,950"
11162,185
11163,183
11164,183
11165,183
11166,183
11167,183
11168,185
11169,185
1117,"44,77,78"
11170,185
11171,185
11172,185
11173,"185,189,190,289,424,477"
11174,"189,190,191,289,424"
11175,"189,190,191,289,424"
11176,"189,190,191,289,424"
11177,"189,190,191,289,424"
11178,"185,189,190,191,289,424"
11179,"189,190,191,289,424,477"
11180,185
11181,"189,190,191,289,424"
11182,"189,190,191,289,424"
11183,"189,190,191,289,424"
11184,185
11185,"189,190,191,289,424"
11186,"189,190,191,289,424"
11187,"189,190,191,289,424"
11188,"189,190,191,289,424"
11189,"189,190,191,289,424"
11190,185
11191,"185,195"
11192,"185,195"
11193,185
11194,185
11196,195
11197,188
11199,188
11200,188
11202,188
11203,188
11204,188
11205,188
11206,185
11207,188
11208,"151,185,187,195,58,60,87"
11210,"187,87"
11211,"187,87"
11212,"187,87"
11214,"187,87"
11215,"187,87"
11216,"187,87"
11217,"187,87"
11219,"187,87"
11220,"187,87"
11221,"187,87"
11222,"153,183"
11223,"153,183"
11224,"153,194,27א,284,297,630"
11225,"129,194,630"
11226,"12,129,19,194,27,27א,284,42,630"
11227,"12,129,150,19,194,19א,27,42,42א,480,512,517,630"
11228,"106,150,19,20,23,23א,27,27א,284,42,508,510,630"
11229,"150,20,27,35,480,508,630"
11230,"180,59"
11233,"104,152,153,157,159,160,183"
11234,"104,156,160,183,185,186,187,188,195,290,400,405,433,434,437,439,446,447,449,458,460,470,480,87,953,992"
11235,"185,186,187,188,195,480,484,59,60,87"
11237,"104,152,153,156,160,183,185,186,188,195,484,58,59,60,87"
11238,"180,59"
11239,"115,151,180,186,59"
1124,"1,11,11א,12,14,15,163,21,29,32,44,46,49,51,55,63,64,65,67,7,70,703,705,706,708,729,74,76,77,79,852,89,921,95,96,98"
11242,"104,115,151,152,154,159,180,186"
11245,188
11247,195
11249,"137,192,284"
1125,"53,67,68,710,716,74,79,799,921"
11250,31
11251,195
11252,195
11253,185
11254,185
11255,35
11256,183
11258,"11,11א,23,4,681"
11259,"11,11א,323,454,464,474,559,618,638,680,681,978,989"
1126,"10,11,74,75"
11262,"137,192,284"
11264,"150,20,27,35,480,508"
11265,"150,20,27,35,480,508"
11266,"10,150,20,21,23,23א,24,26,26א,29,510"
11267,"150,20,27,27א,284,35,508"
11268,"150,20,27,27א,284,35,508"
11269,"150,20,27,27א,284,35,508,630"
11270,"10,150,20,21,23,23א,24,26,26א,29,510"
11273,22
11274,"324,7"
11275,"616,617,637,690,691,695"
11276,"10,18"
11277,"10,18"
11278,"10,18"
11279,"18,2,3,412,616,626,695,7"
1128,"10,11,74,75"
11280,"10,18"
11281,22
11282,"12,128,148,15,22,3,408,412,424,459,617,875,885,895"
11284,"12,128,147,148,16,198,323,454,464,474,5,559,6,618,630,638,680,681,887,978,987,989"
11285,"11,11א,323,454,464,474,559,618,638,680,681,887,978,987,989"
11286,"12,128,147,148,16,198,323,454,464,474,5,559,6,618,630,638,887,978,987,989"
11287,"189,190,191,289,424"
11288,"12,13,34,35,4,409,4א,5"
11289,"104,152,153,154,156,159,160,183,185,186,188,195,484,58,59,60,87"
11291,"133,134,189,40,401,428,429,54,54א,753,784,791"
11292,"133,134,277,290,291,292,293,294,296,300,310,320,330,340,377,401,402,409,424,428,429,450,451,54,54א,554,555,556,617,618,619,752,791,804,971"
11293,"133,134,401,402,409,424,428,429,450,451,54,54א,580,742,752,784,791"
11294,"189,277,300,310,320,330,340,377,40,401,402,409,428,429,54,54א,554,555,556,580,619,637,638,639,742,752,754,782,784,791"
11297,"205,206"
11300,"205,206"
11302,"205,206,256,257,51,746,83,83א"
11303,"205,206,236,256,257,51"
11304,236
11305,236
11306,236
11307,"203,213"
11308,203
11309,203
1131,"54,54א"
11314,213
11317,"203,213"
11318,213
11319,213
1132,"10,11,74,75"
11320,213
11321,213
11322,213
11323,213
11329,"273,274"
1133,"22,54,54א"
11331,"273,274"
11332,"273,274"
11333,"171,218"
11334,"171,218,273,274,280,299"
11335,"273,274"
11336,"273,274"
11337,"218,273,274,280,299"
11338,"218,273,274,280,299"
11339,"201,207,218,218א,254,273,274"
1134,"11,11א,22,44,54,94,94א"
11340,"218,273,280,299"
11343,"201,254,263,263א,274"
11345,541
11346,"171,273,541"
11347,"171,273,541"
11348,"171,273"
11349,"171,541"
11350,"218,218א,280,299"
11351,"171,541"
11352,"171,541"
11360,275
11361,"255,275,285"
11365,232
11367,"203,204,82"
11369,"203,204,82"
11370,"205,206"
11371,"205,206"
11372,"203,204"
11373,"203,204"
11375,"203,204"
11376,"203,204"
11378,"203,204"
11379,"205,206"
11380,"205,206"
11381,236
11383,236
11384,236
11385,236
11386,"205,206"
11387,"205,206,256"
11389,"205,206"
11390,256
11391,256
11394,"205,206,226,236,255,256,257,263,275,276,285,286,287"
11396,257
11397,257
11398,"205,206,256"
11399,"273,274"
1140,"12,9,9א"
11401,"204,214"
11404,"204,214"
11407,"204,214"
11408,"204,214"
11409,"204,214"
1141,"1,11,11א,12,127,14,15,21,26,32,51,55,60א,61,64,65,7,70,730,76,77,78,852,89"
11410,"205,206,256"
11411,"205,206"
11414,"207,254,274,280"
11415,274
11416,274
11417,274
11418,274
11419,274
11420,274
11421,274
11422,"273,274"
11423,"273,274"
11424,"201,207,218,218א,254,273,274"
11425,287
11426,"203,204,88,90,91"
1143,"12,9,9א"
11430,274
11431,"163,231,299"
11432,"204,214"
11439,"171,218א,273,280,299"
1144,"1,11,11א,12,127,13א,14,15,163,21,26,32,42,47,51,53,54,55,60א,61,63,64,65,68,7,70,708,730,75,76,77,78,79,852,89,8א,95,96,96א"
11441,512
11443,232
11445,"478,481,61,87"
11446,"1,103,25,279,385,412,45,46,480,49,53,53א,569,59,69,740,745,760,780,790,805,81,815,825,85,890"
11448,"107,480,504,505,506,74,75,793,850,870,931,95,950"
11449,"279,412,59,69,760,780,790,805,81,815,825,845,85"
1145,12
11450,"1,279,385,412,45,569,59,629,69,740,745,760,780,790,805,81,815,825,845,85,890"
11452,"104,152,153,154,156,159,160,484,58,59,60,87"
11454,"107,4,480,5,504,506,74,793,850,870,931,950"
11455,"143,308,318,328,338,348,39,40,422,52,740,753,783,900"
11456,"158,58,60"
11457,"158,58,60"
11458,"203,204,231,232,234"
11459,"104,118,159,16,27,27א,33,35,411,505,851,91"
11461,"151,58,60"
11462,"1,118,21,28,5,626,630,807,817"
11463,213
11464,213
11465,257
11467,"23,23א,29,510"
11468,"104,152,153,157,159,160,183"
11469,"151,180,59"
11470,"158,159,58,60"
11471,"34,7,951"
11472,"158,58,60"
11475,"107,480,505,506,74,75,870,931,950"
11476,"107,480,504,506,74,793,850,931,950"
11477,"107,4,480,5,504,505,506,74,75,793,850,870,931,95,950"
11478,"118,18,194,35,363,411,509,516,540,6,626,77,77א,9"
11479,"103,149,22,25,25א,44,46,47,482,49,53,541,65,70,790,81,845"
1148,"263,710,74,75,79"
11480,"1,279,385,412,59,629,69,740,760,780,790,805,815,825,845,85"
11481,77א
11486,"27,27א"
11487,"27,27א"
11488,"27,27א"
1149,710
11490,"27,27א"
11495,"106,12,20,29"
11496,"107,4,480,5,504,506,74,793,850,870,931,950"
11497,"28,39,5,505,508,516,781,844,91,95"
11502,"218א,569,85"
11505,"5,870"
11507,"14,35,42,66,66א,7,9"
11510,"18,25,45,66,66א,74"
11511,"25,25א,36,45,56,59,9,900"
11512,"120,68,77,77א"
11514,77א
11516,"106,12,17,35"
11517,"480,504,506,74,793,850,931,950"
11519,"107,480,505,506,74,75,870,931,950"
1152,"10,11,263,710,74,75,79,9,9א"
11520,"22,22א,952"
11527,47
11528,47
11529,47
1153,"263,710,79,9,9א"
11530,"140,141,142,143,145,148,149,251,269,270,345,461,462,464,466,467,468,472,473,949"
11532,"30,31,92"
11533,"104,152,153,154,159,59,60"
11534,"104,152,153,154,156,159,160,183,185,186,188,195,484,58,59,60,87"
11535,"158,58,60"
11536,"104,152,154,159"
11537,"7,870,97"
11539,"151,180,59"
1154,"28,53,67,68,710,716,75,79,921"
11540,"158,159,58,60"
11543,"209,211,7"
11546,70
11548,"106,12,17,35"
11549,"53,53א,66"
1155,"10,11,12,263,710,74,75,79,9,9א"
11551,"123,40,46,506,508,509,54"
11552,"21,750,844"
11554,"21,5,50"
11555,"28,728"
11556,"153,28"
11557,"30,30א,33"
11561,"105,124,125,163,231,232,234,239,264,30א,71,72,74,75,950"
11562,"102,107,163,231,234,239,260,262,264,265,30,366,371,372,374,376,377,49,490,5,71,72,74,75,793,850,870,95"
11563,"107,480,78,882,91"
11567,"159,3,33,52,64,65,67,91"
11568,"121,122,16,50,741"
11573,"103,25,279,385,412,46,480,49,53,53א,59,69,780,805,815,825,845,85"
11574,"1,163,39,408,54,54א,568,66,66א,67,68,70,74,75,78,912,959,968"
11575,"82,882,951"
11576,"103,112,124,125,19,19א,202,209,211,239,269,270,30א,49,517,66,66א"
11579,"107,4,5,505,75,793,95"
1158,"10,11,12,710,75,79,9,9א"
11580,"106,12,17,29"
11581,"1,3,333,3א,51"
11584,"53,53א,66,66א"
11585,"103,25,279,385,412,46,480,49,53,53א,59,629,69,760,780,790,805,815,825,845,85"
11586,"171,273,541"
11587,"171,273,541"
1159,263
11590,"218א,45,569,760,780,805,815,85"
11593,"104,152,153,154,59"
11596,"18,851,952"
11598,"104,156,58,60"
11599,"104,156,58,60"
11600,"16,26,26א,33,39,477,516"
11604,"14,15,509,850"
11605,"16,27,35,411,480,50,741,91"
11610,"3א,51,52,64,67,745,824,89,9,983"
11612,"10,102,103,105,106,108,12,124,125,15,30,30א,34,5,510,95"
11613,"10,103,105,108,12,124,125,15,30,30א,34,5,510,95"
11614,"5,505,75,793,850,870,95,950"
11615,"256,276,286,83,83א"
11616,"103,140,141,142,143,145,148,149,22,269,270,345,44,461,462,464,466,467,468,472,473,53,53א,540,65,949"
11617,"540,66,66א"
11619,77
1162,"12,710,79,9,9א"
11622,"108,31,471,480,61,63,71,716,757,774,785,81,821,86,860,953"
11623,"124,125,203,204,231,232,234,3,333,3א"
11624,"14,18,951,952"
11625,"33,411,516,791,950,951,952"
11628,"27,35,50,91"
11629,"106,12,17,29"
1163,"10,11,12,263,710,74,75,79,9,9א"
11630,"65,74,786"
11632,"104,105,108,18,202,217,260,262,264,265,480,66,66א,74,75,78"
11633,"264,363"
11635,7
11636,"64,716,811,86"
11637,"1,163,39,55,812,89,901"
11639,"104,153,154,159,60"
11644,"153,154,60"
11646,"104,151,58,60"
11647,"104,151,58,60"
11648,"54,54א"
1165,"11,241,53,68,74,921"
11650,786
11655,150
11656,150
11657,150
11658,150
11659,150
1166,"10,241,67,716,80"
11660,150
11661,150
11662,150
11663,150
11664,150
11665,"27,27א"
11666,27א
11667,27א
1167,"263,710"
11671,27
11672,27
11673,"27,27א"
11674,"27,27א"
11676,"44,47,66,66א"
11679,"205,206"
1168,"1,127,13א,26,44,51,53,54,55,6,60,61,68,7,75,79,807,8א,942"
11681,"107,504,505,75,793,870,95"
11682,"16,39א,716"
11689,"107,5,504,506,74,793,850,870"
1169,"1,11,11א,12,13,14,15,163,21,29,32,44,46,47,49,51,53,54,55,63,64,65,68,7,70,703,705,706,708,729,74,76,79,8,821,852,89,95,96"
11691,"120,126,68,740,77,77א"
11698,"14,952"
11699,"102,31,33,793,92"
1170,"1,11,11א,12,127,13א,14,15,163,21,26,32,42,47,51,53,54,55,60א,61,63,64,65,68,7,70,708,730,75,76,77,78,79,821,852,89,8א,95,96"
11700,"30,30א,31,71,950"
11702,"100,42,42א,568,68,7"
11706,"106,12,17,29"
11708,"158,159,58,60"
11714,"103,53,540,66,66א"
11715,"102,107,163,231,232,234,30,49,5,71,72,74,75,793,850,95"
11717,50
11719,"5,6,851,9"
11720,"23,23א"
11724,"39,5,505,508,516,91,95"
11725,"129,14,194,31"
11726,"142,148,164,165,166,167,168,169,215,216,34,40,461,462,464,466,467,468,473,48,48א,52,84,949"
11727,"127,142,148,164,165,166,167,168,169,215,216,34,461,462,464,466,467,468,48,48א,84,949"
11728,"107,5,504,506,74,793,850,870"
11729,"107,5,504,506,74,793,850,870"
1173,"11,11א,55"
11731,"16,377,401,428,429,51,57,754,9,903,904,905,972"
11732,"30,31,71"
11734,"187,380,381,382,383,384,400,401,402,403,405,406,408,425,427,428,429,431,433,434,436,437,439,440,444,445,446,447,448,449,460,470,471,480,486,487,554,555,556,615,620,912,930,940,941,942,943,946,950,953,955,959,960,961,962,963,966,967,968"
11736,434
11737,"225,245,295,304,377,55,784,812,842,902,972"
11738,"19,225,226,245,246,267,295,296,299,31,33,384,480,505,506,531,793,92,950"
11739,"226,239,246,34,39,753,783,900"
11741,"308,318,328,338,348,40,422,52"
11742,"103,112,124,125,19,209,211,226,239,246,269,270,30,49,517,66,66א"
11744,"143,308,318,328,338,34,348,40,422,52"
11746,"137,138,192,194"
11748,95
11750,"102,30,30א,505,506,71,72,793,950"
11752,"107,504,505,506,74,75,793,870,95"
11755,"1,276,3,3א,51,83,83א"
11756,"107,480,78,82,882,91"
11757,"203,204,82,88,882,90,91"
1176,"10,11,12,710,74,75,79,9,9א"
11760,"205,206,82,882"
11769,"205,206"
1177,"11,710,74,75,79,9א"
11770,"16,59,716,89,9,901"
11771,"16,59,716,89,9,901"
1178,"10,11,710,74,75,9א"
11785,"105,110,116,130,131,132,133,134,135,136,137,138,139,217,221,237,241,277,3,300,308,310,316,318,320,326,328,330,336,338,340,346,348,351,36,377,404,421,422,425,428,429,465,469,471,475,479,516,61,63,756,811"
11786,183
11787,183
11788,183
11789,183
1179,"10,11,12,74,75,9,9א"
11790,"171,541"
11791,"171,541"
11792,"102,103,106,107,17,19,19א,209,211,22,22א,25,25א,260,264,265,267,269,270,45,72,77,77א,9,92"
11793,"17,19,22,72,77,77א,9"
11794,"104,151,58,60"
11795,"171,541"
11796,"171,541"
11798,"102,30,531,72,92"
11799,"18,25,45,66,66א,74"
1180,"10,11,12,9,9א"
11800,21
11801,28
11802,28
11804,28
11805,"480,510,512,78,90,91"
11806,"231,234"
11807,"23,23א,29,510"
11809,"106,12,17,20,29,508"
11810,"30,30א,33"
11811,"12,17,26א,33,517"
11812,"194,26א,33,512"
11813,"129,14,31,33,512"
11814,"129,33,512"
11819,"26,26א"
11820,"26,26א"
11821,"33,516"
11822,"16,26,26א,33,39,39א,477,516"
11824,"312,322,332,342,39,39א,477,490,5,508,516,750,781,804,807,817,851,91"
11826,"104,16,225,245,295,33,35,411,505,851,91"
11827,50
11828,50
11829,50
1183,"263,710"
11830,50
11832,"1,225,245,295,3,304,314,324,33,334,344,377,52,55,74,754,772,784,786,794,802,812,822,842,902,972"
11833,"225,245,295,304,33,377,52,55,74"
11835,"102,31,33,793,92"
11836,22
11837,"22,22א"
11838,18
11839,"107,504,505,75,793,850,870,95"
1184,"1,11,11א,12,127,13א,14,15,26,42,47,51,53,54,55,6,60,60א,61,634,64,68,7,75,77,78,79,89,8א,942,95"
11843,"121,122,35,42"
11844,"100,14,35,42,568,68,9,9א"
11847,"100,113,121,122,14,156,430,614,9,9א"
11848,"107,209,211,267,7"
11849,"115,7,74,75,78"
11850,"10,103,108,15,30,34,510,95"
11851,"102,103,106,108,34,49,7,8,850,951"
11855,517
11856,"105,38,517"
1186,"263,710,9,9א"
11864,"16,3,3א,51,52,57,716,745,752,824,89,9,902"
11865,"300,310,320,330,340,402,409,554,555,556,98"
11867,"9,98"
11869,"9,904,905,970,971,98"
1187,"1,11,11א,12,13,14,15,44,46,47,49,51,53,54,55,6,634,68,7,74,79,8,89,942,95"
11871,40
11873,"123,40,46,506,54"
11877,"108,31,61,63,71,716,774,785,792,801,81,811,86,860,953,971"
11878,"189,277,300,310,320,330,340,377,401,402,409,54,54א,554,555,556,580,617,618,619,754,784,791,89,903"
